arm,view,seed,source,target,relative_delta_mse
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02D,P1_TIT03,7.190144129522383e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT02,1.312474914334859
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT03,0.25248088872899355
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_FT03Z,0.004789926432753299
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_LIT01,0.009845772321620027
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV02Z,P1_TIT03,7.190144129522383e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03D,P1_TIT03,7.190144129522383e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_FCV03Z,P1_TIT03,7.190144129522383e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT01,-0.057552399670321
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01D,P1_TIT03,0.002886006678570276
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT02,-1.5268554172316286e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_FT03Z,-7.587497777773229e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_PIT02,-9.438894031452289e-06
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_TIT01,6.940234351804195e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_TIT02,9.930629169359992e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_LCV01Z,P1_TIT03,7.190144129522383e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT02,-1.5209980377364235e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_FT03Z,-7.579947959825597e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_TIT01,6.939531615111084e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_TIT02,9.928611418142388e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01D,P1_TIT03,7.188342637173501e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT01Z,-0.021032672232946657
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT02,-0.006761230219004211
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT02Z,-0.0009862792249008031
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03,-0.019973249084835894
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_FT03Z,0.013884839041641953
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_LIT01,0.017838425485104614
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_TIT01,6.939531615111084e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_TIT02,9.928611418142388e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV01Z,P1_TIT03,7.188342637173501e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT01,-6.107444768569011e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT02,-1.5209980377364235e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_FT03Z,-7.579947959825597e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_TIT01,6.939531615111084e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_TIT02,9.928611418142388e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PCV02Z,P1_TIT03,7.188342637173501e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT01,0.789204684030518
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT01Z,2.2782695889157045e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT02,-1.5209980377364235e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT02Z,-8.852186169261646e-10
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT03,-4.823118916256784e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_FT03Z,-7.579947959825597e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_LIT01,-3.1254821682400353e-09
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_PIT01,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_PIT02,0.0
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_TIT01,6.939531615111084e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_TIT02,9.928611418142388e-08
GDN_SOURCE_OCCLUSION,TRAIN1_TRAIN2_COMBINED,37,P1_PP04,P1_TIT03,0.3085253999021123
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV01D,P1_TIT03,-0.12015786232149561
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV02D,P1_FT02,-4.357656917671618e-09
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT01,-0.291758039491444
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03D,P1_FT01Z,-3.281099091037275e-08
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03D,P1_FT02Z,2.471628723280017e-09
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03D,P1_FT03,-2.7980410996971968e-08
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03D,P1_FT03Z,5.115439836543758e-09
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03D,P1_LIT01,1.2983153192133007e-08
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT01,-0.006979774288731824
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_LCV01D,P1_TIT03,-8.143602691430615e-06
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_LCV01Z,P1_PIT02,-0.06994386666447945
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_LCV01Z,P1_TIT01,-1.3079144272412283e-06
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_LCV01Z,P1_TIT02,-3.167539473051133e-06
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT01,-2.8941311280323833e-07
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV01D,P1_TIT02,-1.6876030066711572e-06
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT01,-0.00026729823812136357
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT02,-0.00042800237883144833
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV01Z,P1_TIT03,-0.012030938321644301
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV02Z,P1_PIT02,-0.0024414592043715457
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PCV02Z,P1_TIT03,-8.702264827146594e-07
GDN_EDGEMASK,TRAIN2_ONLY,11,P1_PP04,P1_TIT03,-0.08076240122790333
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01D,P1_TIT03,-0.06596350711950877
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV01Z,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02D,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT01,-0.11972005487619317
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV02Z,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03D,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT01,0.010069098639186895
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_FCV03Z,P1_TIT03,-8.703294315387764e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT01,-7.649365200710951e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT01Z,-3.281099091037275e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT02,-4.357656917671618e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT02Z,2.471628723280017e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT03,-2.7980410996971968e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_FT03Z,5.115439836543758e-09
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_LIT01,1.2983153192133007e-08
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_PIT01,-1.2536768314719378e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_PIT02,-1.0288426374438298e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_TIT01,-9.020107463373787e-07
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_TIT02,-2.5163511926877274e-06
GDN_SOURCE_OCCLUSION,TRAIN2_ONLY,11,P1_LCV01D,P1_TIT03,-7.634946235708493e-06
