arm,view,seed,rank,source,target
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,118,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,119,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,120,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,121,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,122,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,123,P1_LCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,124,P1_LCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,125,P1_LCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,126,P1_LCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,127,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,128,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,129,P1_PCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,130,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,131,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,132,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,133,P1_FCV03D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,134,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,135,P1_FCV03D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,136,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,137,P1_FCV03D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,138,P1_FCV03D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,139,P1_FCV03D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,140,P1_FCV03D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,141,P1_FCV03D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,142,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,143,P1_PCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,23,144,P1_PCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,1,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,2,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,3,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,4,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,5,P1_FCV03D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,6,P1_FCV03D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,7,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,8,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,9,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,10,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,11,P1_PCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,12,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,13,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,14,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,15,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,16,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,17,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,18,P1_LCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,19,P1_LCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,20,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,21,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,22,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,23,P1_PCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,24,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,25,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,26,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,27,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,28,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,29,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,30,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,31,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,32,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,33,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,34,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,35,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,36,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,37,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,38,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,39,P1_FCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,40,P1_FCV03D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,41,P1_FCV03D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,42,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,43,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,44,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,45,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,46,P1_LCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,47,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,48,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,49,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,50,P1_FCV03D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,51,P1_FCV03D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,52,P1_FCV03D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,53,P1_FCV03D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,54,P1_FCV03D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,55,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,56,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,57,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,58,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,59,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,60,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,61,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,62,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,63,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,64,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,65,P1_LCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,66,P1_LCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,67,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,68,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,69,P1_PP04,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,70,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,71,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,72,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,73,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,74,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,75,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,76,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,77,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,78,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,79,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,80,P1_LCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,81,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,82,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,83,P1_PCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,84,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,85,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,86,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,87,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,88,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,89,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,90,P1_FCV03D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,91,P1_FCV03D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,92,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,93,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,94,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,95,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,96,P1_PP04,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,97,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,98,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,99,P1_LCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,100,P1_LCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,101,P1_LCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,102,P1_LCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,103,P1_LCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,104,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,105,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,106,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,107,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,108,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,109,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,110,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,111,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,112,P1_FCV02D,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,113,P1_FCV02D,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,114,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,115,P1_FCV02D,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,116,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,117,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,118,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,119,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,120,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,121,P1_LCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,122,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,123,P1_LCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,124,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,125,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,126,P1_LCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,127,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,128,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,129,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,130,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,131,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,132,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,133,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,134,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,135,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,136,P1_FCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,137,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,138,P1_FCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,139,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,140,P1_PCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,141,P1_PCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,142,P1_PCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,143,P1_PCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_TRAIN2_COMBINED,37,144,P1_PCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,1,P1_FCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,2,P1_FCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,3,P1_FCV02D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,4,P1_FCV03Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,5,P1_PCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,6,P1_PCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,7,P1_PCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,8,P1_PCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,9,P1_PCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,10,P1_PCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,11,P1_PCV02Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,12,P1_PP04,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,13,P1_FCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,14,P1_FCV01D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,15,P1_FCV02D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,16,P1_FCV02D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,17,P1_FCV02Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,18,P1_FCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,19,P1_FCV03Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,20,P1_LCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,21,P1_PCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,22,P1_PCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,23,P1_PCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,24,P1_PP04,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,25,P1_FCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,26,P1_FCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,27,P1_FCV01D,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,28,P1_FCV02D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,29,P1_FCV02Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,30,P1_FCV03Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,31,P1_FCV03Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,32,P1_FCV03Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,33,P1_FCV03Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,34,P1_PCV01D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,35,P1_PCV01D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,36,P1_PCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,37,P1_FCV01D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,38,P1_FCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,39,P1_FCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,40,P1_FCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,41,P1_FCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,42,P1_FCV03Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,43,P1_FCV03Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,44,P1_FCV03Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,45,P1_PCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,46,P1_PCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,47,P1_PP04,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,48,P1_PP04,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,49,P1_FCV01D,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,50,P1_FCV01D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,51,P1_FCV01D,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,52,P1_FCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,53,P1_FCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,54,P1_FCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,55,P1_FCV02Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,56,P1_FCV03Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,57,P1_FCV03Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,58,P1_FCV03Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,59,P1_LCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,60,P1_PCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,61,P1_FCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,62,P1_FCV01Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,63,P1_FCV02Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,64,P1_LCV01Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,65,P1_PCV01Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,66,P1_PCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,67,P1_PCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,68,P1_PCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,69,P1_PP04,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,70,P1_PP04,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,71,P1_PP04,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,72,P1_PP04,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,73,P1_FCV01D,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,74,P1_FCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,75,P1_FCV01Z,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,76,P1_FCV01Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,77,P1_FCV01Z,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,78,P1_FCV02Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,79,P1_LCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,80,P1_LCV01Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,81,P1_PCV01D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,82,P1_PCV01D,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,83,P1_PCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,84,P1_PCV02Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,85,P1_FCV02D,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,86,P1_FCV02D,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,87,P1_FCV02D,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,88,P1_FCV02Z,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,89,P1_FCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,90,P1_FCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,91,P1_FCV03D,P1_FT02Z
GDN_EMBEDDING,TRAIN1_ONLY,11,92,P1_LCV01Z,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,93,P1_PCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,94,P1_PCV02Z,P1_FT02
GDN_EMBEDDING,TRAIN1_ONLY,11,95,P1_PP04,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,96,P1_PP04,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,97,P1_FCV02D,P1_FT01
GDN_EMBEDDING,TRAIN1_ONLY,11,98,P1_FCV02D,P1_PIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,99,P1_LCV01D,P1_PIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,100,P1_LCV01Z,P1_FT01Z
GDN_EMBEDDING,TRAIN1_ONLY,11,101,P1_LCV01Z,P1_FT03
GDN_EMBEDDING,TRAIN1_ONLY,11,102,P1_LCV01Z,P1_TIT02
GDN_EMBEDDING,TRAIN1_ONLY,11,103,P1_PCV01Z,P1_FT03Z
GDN_EMBEDDING,TRAIN1_ONLY,11,104,P1_PCV02Z,P1_LIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,105,P1_PCV02Z,P1_TIT01
GDN_EMBEDDING,TRAIN1_ONLY,11,106,P1_PCV02Z,P1_TIT03
GDN_EMBEDDING,TRAIN1_ONLY,11,107,P1_PP04,P1_FT02
